order_id,product_id,customer_id,price,quantity,discount_percent,order_date,shipping_date,shipping_method,order_status,payment_mode
2437026,246316,52584,219.36,2,15,2024-03-25,2024-04-04,Express,Delivered,Cash on Delivery
9153566,131244,90151,236.0,5,20,2024-01-25,2024-01-31,Same-Day,Delivered,UPI
2161193,246316,69886,210.21,1,5,2024-06-17,2024-06-19,Same-Day,Delivered,UPI
9937326,133326,92660,241.4,2,10,2024-07-25,2024-08-01,Express,Delivered,Debit Card
3109911,877572,65372,87.72,1,20,2023-10-20,2023-10-28,Standard,Delivered,Net Banking
3154051,216739,33562,199.11,5,5,2023-04-03,2023-04-12,Express,Delivered,Net Banking
8973915,246316,87373,226.22,2,15,2023-01-26,2023-01-29,Standard,Delivered,Credit Card
3770370,216739,68903,165.84,1,20,2023-05-07,2023-05-09,Same-Day,Delivered,Cash on Delivery
5446912,131244,82134,107.54,2,10,2024-09-18,2024-09-21,Same-Day,Returned,Credit Card
9852897,877572,16725,116.5,3,15,2023-06-16,2023-06-19,Express,Delivered,UPI
8099076,809570,91600,196.04,1,15,2023-05-15,2023-05-19,Express,Returned,Cash on Delivery
4553384,191161,74679,74.71,5,15,2023-01-06,2023-01-16,Express,Delivered,UPI
4374754,809570,42075,222.9,3,20,2024-09-07,2024-09-17,Same-Day,Delivered,Credit Card
6229731,877572,17217,170.25,1,5,2023-02-20,2023-02-23,Standard,Delivered,Cash on Delivery
7693979,191161,21495,31.28,4,5,2023-11-02,2023-11-08,Standard,Delivered,Cash on Delivery
7264956,207473,83685,60.81,4,20,2024-11-07,2024-11-17,Express,Returned,UPI
8350099,329258,59668,208.66,4,20,2023-11-03,2023-11-09,Standard,Delivered,Credit Card
9683481,329258,79081,115.16,2,5,2023-05-05,2023-05-10,Same-Day,Delivered,Cash on Delivery
8574680,216739,73394,186.54,5,10,2024-10-06,2024-10-15,Express,Delivered,Debit Card
3030113,207473,91689,101.39,2,20,2023-09-23,2023-10-02,Same-Day,Delivered,Net Banking
5159166,191161,89876,73.53,3,5,2024-05-19,2024-05-22,Standard,Delivered,Net Banking
4769795,356787,37175,203.9,4,15,2024-10-02,2024-10-04,Standard,Delivered,Cash on Delivery
2074176,809570,93967,66.27,3,10,2024-10-14,2024-10-18,Standard,Delivered,Cash on Delivery
6672134,872246,10803,46.18,3,10,2024-07-17,2024-07-23,Express,Delivered,Cash on Delivery
1352896,388389,53321,211.78,4,15,2023-01-30,2023-02-02,Standard,Delivered,Net Banking
4860684,191161,80381,226.06,4,15,2023-06-09,2023-06-17,Same-Day,Delivered,Cash on Delivery
4694634,356787,98892,92.57,5,0,2023-11-03,2023-11-13,Standard,Delivered,Debit Card
1120642,877572,46760,213.37,3,15,2023-12-29,2023-12-31,Same-Day,Delivered,Credit Card
2191066,131244,34560,156.89,3,10,2024-08-07,2024-08-17,Same-Day,Delivered,Net Banking
1987737,191161,41148,105.46,3,5,2023-03-30,2023-04-07,Same-Day,Delivered,UPI
4841005,872246,36489,230.07,4,20,2024-01-19,2024-01-20,Standard,Delivered,Cash on Delivery
2130789,329258,73369,188.46,5,10,2023-06-07,2023-06-11,Express,Delivered,UPI
1527021,388389,14791,125.65,5,0,2024-06-12,2024-06-15,Standard,Delivered,UPI
6543670,329258,71194,224.51,1,20,2024-08-31,2024-09-02,Same-Day,Delivered,UPI
2188789,542417,37504,93.8,2,10,2024-08-14,2024-08-19,Express,Delivered,Net Banking
9626108,198246,29571,56.22,1,0,2024-11-18,2024-11-20,Same-Day,Delivered,UPI
4993055,329258,82006,93.25,2,10,2023-07-31,2023-08-09,Same-Day,Delivered,UPI
5672073,191161,54399,144.33,1,5,2023-11-15,2023-11-25,Standard,Delivered,UPI
